id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
529,2022,N. Tagliafico,Nicolás Alejandro,Tagliafico,31,Argentina,172 cm,66 kg,False,https://media-4.api-sports.io/football/players/529.png,11000000,2022-06-08,1630,1636,34,34,2995,Defender,6.988,False,1639,340,202,1639,59,40,1642,5,0,0,1641,29,10,1632,1,0,3,0,1632,1555,25,39,1632,0,0,0,0,0,1632,14,5,1631,0,4,0,1632,91,11,1715,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
530,2022,M. Bakker,Mitchel,Bakker,23,Netherlands,185 cm,85 kg,False,https://media-4.api-sports.io/football/players/530.png,14000000,2022-06-09,2280,2286,28,19,1657,Defender,6.621,False,2289,129,54,2289,14,18,2292,5,1,0,2291,32,11,2282,3,0,2,0,2282,777,17,21,2282,0,0,0,0,0,2282,15,8,2281,9,7,13,2282,17,2,2365,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
531,2022,D. Blind,Daley,Blind,33,Netherlands,180 cm,72 kg,False,https://media-4.api-sports.io/football/players/531.png,9000000,2022-06-08,2698,2704,4,1,131,Defender,6.55,False,2707,7,4,2707,0,1,2710,0,0,0,2709,0,0,2700,0,0,0,0,2700,97,2,21,2700,0,0,0,0,0,2700,1,1,2699,3,0,18,2700,2,2,2783,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
532,2022,M. de Ligt,Matthijs,de Ligt,24,Netherlands,187 cm,89 kg,False,https://media-4.api-sports.io/football/players/532.png,70000000,2022-06-07,2786,2792,31,27,2404,Defender,7.077,False,2795,245,147,2795,18,18,2798,4,0,0,2797,4,0,2788,3,0,1,0,2788,2075,6,63,2788,0,0,0,0,0,2788,18,8,2787,4,5,5,2788,32,20,2871,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
533,2022,R. Kristensen,Rasmus,Nissen Kristensen,26,Denmark,187 cm,70 kg,False,https://media-4.api-sports.io/football/players/533.png,15000000,2022-05-27,170,176,30,25,2288,Defender,6.73,False,179,228,126,179,8,19,182,4,0,0,181,16,7,172,3,0,1,0,172,985,13,49,172,0,0,0,0,0,172,13,6,171,5,5,17,172,71,14,255,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
536,2022,D. Sinkgraven,Daley,Sinkgraven,28,Netherlands,179 cm,67 kg,False,https://media-4.api-sports.io/football/players/536.png,4000000,2022-06-09,2699,2705,12,4,341,Defender,6.578,False,2708,42,19,2708,4,6,2711,1,0,0,2710,5,2,2701,0,0,1,0,2701,173,5,12,2701,0,0,0,0,0,2701,3,1,2700,8,4,25,2701,10,4,2784,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
537,2022,J. Veltman,Joël Ivo,Veltman,31,Netherlands,184 cm,75 kg,False,https://media-4.api-sports.io/football/players/537.png,10000000,2022-06-15,828,834,31,25,2194,Defender,6.83,False,837,212,131,837,38,27,840,6,0,0,839,13,5,830,1,0,1,0,830,1297,10,35,830,0,0,0,0,0,830,12,6,829,6,11,8,830,62,8,913,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
542,2022,R. Gravenberch,Ryan Jiro,Gravenberch,21,Netherlands,190 cm,83 kg,False,https://media-4.api-sports.io/football/players/542.png,35000000,2022-06-08,2221,2227,24,3,559,Midfielder,6.567,False,2230,80,39,2230,7,9,2233,1,0,0,2232,17,11,2223,0,0,0,0,2223,361,8,13,2223,0,0,0,0,0,2223,5,3,2222,21,3,29,2223,17,1,2306,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
545,2022,N. Mazraoui,Noussair,Mazraoui,26,Morocco,183 cm,63 kg,False,https://media-4.api-sports.io/football/players/545.png,20000000,2022-06-08,2787,2793,19,11,1072,Defender,6.922,False,2796,127,76,2796,11,16,2799,0,0,0,2798,24,18,2789,1,0,4,0,2789,740,19,33,2789,0,0,0,0,0,2789,6,2,2788,8,6,15,2789,30,2,2872,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
547,2022,D. van de Beek,Donny,van de Beek,26,Netherlands,184 cm,76 kg,False,https://media-4.api-sports.io/football/players/547.png,25000000,2022-06-15,264,270,10,4,295,Midfielder,6.395,False,273,25,10,273,2,5,276,0,0,0,275,2,1,266,0,0,0,0,266,100,3,27,266,0,0,0,0,0,266,1,0,265,6,4,11,266,2,1,349,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
560,2022,S. Corchia,Sébastien Mathieu,Corchia,33,France,176 cm,69 kg,False,https://media-4.api-sports.io/football/players/560.png,1800000,2022-05-30,1849,1855,22,6,773,Defender,6.538,False,1858,95,49,1858,18,16,1861,3,0,0,1860,5,3,1851,0,0,1,0,1851,268,7,10,1851,0,0,0,0,0,1851,4,2,1850,16,4,28,1851,16,3,1934,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
567,2022,Rúben Dias,Rúben,dos Santos Gato Alves Dias,26,Portugal,186 cm,76 kg,False,https://media-4.api-sports.io/football/players/567.png,75000000,2022-06-15,1271,1277,26,22,1997,Defender,6.963,False,1280,138,80,1280,7,19,1283,3,0,0,1282,9,8,1273,0,0,0,0,1273,2071,3,80,1273,0,0,0,0,0,1273,7,2,1272,4,3,10,1273,21,13,1356,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
583,2022,João Félix,João,Félix Sequeira,24,Portugal,181 cm,70 kg,False,https://media-4.api-sports.io/football/players/583.png,70000000,2022-06-03,1311,1317,16,11,944,Attacker,6.669,False,1320,138,68,1320,29,15,1323,1,0,1,1322,50,22,1313,4,0,0,0,1313,329,7,16,1313,0,0,0,0,0,1313,28,16,1312,5,7,6,1313,14,0,1396,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
617,2022,Ederson,Ederson,Santana de Moraes,30,Brazil,188 cm,86 kg,False,https://media-4.api-sports.io/football/players/617.png,45000000,2022-06-15,1272,1278,35,35,3150,Goalkeeper,6.686,False,1281,17,14,1281,3,1,1284,3,0,0,1283,0,0,1274,0,32,1,46,1274,1109,1,26,1274,0,0,0,0,0,1274,0,0,1273,0,0,3,1274,3,0,1357,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
622,2022,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29,Spain,189 cm,86 kg,False,https://media-4.api-sports.io/football/players/622.png,45000000,2022-06-15,547,553,12,11,993,Defender,6.983,False,556,73,44,556,7,5,559,0,0,0,558,3,2,549,0,0,0,0,549,947,5,73,549,0,0,0,0,0,549,7,1,548,1,1,16,549,11,4,632,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
626,2022,J. Stones,John,Stones,29,England,188 cm,80 kg,False,https://media-4.api-sports.io/football/players/626.png,28000000,2022-06-15,952,958,23,21,1849,Defender,7.022,False,961,104,70,961,8,10,964,2,0,0,963,7,6,954,2,0,2,0,954,1511,8,61,954,0,0,0,0,0,954,9,3,953,2,5,8,954,23,10,1037,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
627,2022,K. Walker,Kyle Andrew,Walker,33,England,178 cm,80 kg,False,https://media-4.api-sports.io/football/players/627.png,18000000,2022-06-15,953,959,27,22,1957,Defender,6.715,False,962,110,58,962,10,15,965,3,0,0,964,16,12,955,0,0,0,0,955,1729,6,57,955,0,0,0,0,0,955,5,1,954,5,4,10,955,13,2,1038,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
630,2022,F. Delph,Fabian,Delph,33,England,174 cm,60 kg,False,https://media-4.api-sports.io/football/players/630.png,1800000,2022-06-15,448,454,0,0,0,Midfielder,0.0,False,457,0,0,457,0,0,460,0,0,0,459,0,0,450,0,0,0,0,450,0,0,0,450,0,0,0,0,0,450,0,0,449,0,0,0,450,0,0,533,45,Everton,https://media-4.api-sports.io/football/teams/45.png
631,2022,P. Foden,Philip Walter,Foden,23,England,171 cm,70 kg,False,https://media-4.api-sports.io/football/players/631.png,90000000,2022-06-15,954,960,32,22,1844,Midfielder,7.197,False,963,209,104,963,29,10,966,1,0,0,965,70,40,956,11,0,5,0,956,1003,44,27,956,0,0,0,0,0,956,33,22,955,10,11,11,956,16,2,1039,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
632,2022,C. Gomes,Claudio Amarildo,Gomes,23,France,180 cm,,False,https://media-4.api-sports.io/football/players/632.png,1000000,2022-06-15,1127,1133,0,0,0,Midfielder,0.0,False,1136,0,0,1136,0,0,1139,0,0,0,1138,0,0,1129,0,0,0,0,1129,0,0,0,1129,0,0,0,0,0,1129,0,0,1128,0,0,2,1129,0,0,1212,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
633,2022,İ. Gündoğan,İlkay,Gündoğan,33,Germany,180 cm,80 kg,False,https://media-4.api-sports.io/football/players/633.png,25000000,2022-06-15,1209,1215,31,27,2359,Midfielder,7.135,False,1218,192,90,1218,25,23,1221,0,0,0,1220,35,16,1211,8,0,4,0,1211,1540,39,43,1211,0,0,0,1,0,1211,41,20,1210,4,10,11,1211,30,3,1294,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
634,2022,David Silva,David Josué,Jiménez Silva,37,Spain,170 cm,67 kg,False,https://media-4.api-sports.io/football/players/634.png,4000000,2022-06-03,2822,2828,28,25,1957,Midfielder,7.025,False,2831,190,98,2831,33,30,2834,4,0,0,2833,38,19,2824,2,0,5,0,2824,1132,36,34,2824,0,0,0,0,0,2824,21,13,2823,3,24,4,2824,36,2,2907,548,Real Sociedad,https://media-4.api-sports.io/football/teams/548.png
635,2022,R. Mahrez,Riyad Karim,Mahrez,32,Algeria,179 cm,67 kg,False,https://media-4.api-sports.io/football/players/635.png,35000000,2022-06-15,1172,1178,30,22,1923,Attacker,7.2,False,1181,213,105,1181,42,16,1184,2,0,0,1183,51,24,1174,5,0,10,0,1174,1033,53,29,1174,0,0,1,0,0,1174,28,13,1173,8,11,16,1174,30,1,1257,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
636,2022,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,29,Portugal,173 cm,64 kg,False,https://media-4.api-sports.io/football/players/636.png,80000000,2022-06-15,1274,1280,34,24,2203,Midfielder,6.894,False,1283,215,89,1283,15,31,1286,5,0,0,1285,55,26,1276,4,0,5,0,1276,1418,32,37,1276,0,0,0,0,0,1276,15,10,1275,10,8,14,1276,44,6,1359,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
637,2022,F. Nmecha,Felix Kalu,Nmecha,23,Germany,188 cm,73 kg,False,https://media-4.api-sports.io/football/players/637.png,2000000,2022-06-09,2522,2528,30,19,1835,Midfielder,7.023,False,2531,250,151,2531,38,29,2534,3,0,0,2533,40,26,2524,3,0,5,0,2524,697,20,18,2524,0,0,0,0,0,2524,26,9,2523,11,8,12,2524,41,10,2607,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
638,2022,I. Poveda,Ian Carlo,Poveda-Ocampo,23,England,165 cm,,False,https://media-4.api-sports.io/football/players/638.png,1500000,2022-09-14,1048,1054,0,0,0,Attacker,0.0,False,1057,0,0,1057,0,0,1060,0,0,0,1059,0,0,1050,0,0,0,0,1050,0,0,0,1050,0,0,0,0,0,1050,0,0,1049,0,0,0,1050,0,0,1133,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
641,2022,O. Zinchenko,Oleksandr,Zinchenko,27,Ukraine,175 cm,64 kg,False,https://media-4.api-sports.io/football/players/641.png,25000000,2022-06-15,1288,1294,27,26,2135,Defender,6.941,False,1297,185,117,1297,11,6,1300,3,0,0,1299,24,15,1290,1,0,2,0,1290,1716,20,55,1290,0,0,0,0,0,1290,20,7,1289,1,18,1,1290,40,2,1373,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
643,2022,Gabriel Jesus,Gabriel Fernando,de Jesus,26,Brazil,175 cm,73 kg,False,https://media-4.api-sports.io/football/players/643.png,50000000,2022-06-15,934,940,26,24,2075,Attacker,7.073,False,943,423,176,943,56,43,946,6,0,0,945,92,43,936,11,0,6,0,936,674,32,21,936,0,0,1,0,0,936,57,32,935,2,13,2,936,33,3,1019,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
644,2022,L. Sané,Leroy Aziz,Sané,27,Germany,183 cm,80 kg,False,https://media-4.api-sports.io/football/players/644.png,60000000,2022-06-09,2762,2768,32,20,2008,Attacker,6.872,False,2771,297,142,2771,23,17,2774,4,0,0,2773,130,74,2764,8,0,7,0,2764,1049,35,27,2764,0,0,0,0,0,2764,57,29,2763,12,9,12,2764,39,1,2847,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
645,2022,R. Sterling,Raheem Shaquille,Sterling,29,England,172 cm,69 kg,False,https://media-4.api-sports.io/football/players/645.png,70000000,2022-06-15,767,773,28,23,1903,Attacker,6.8,False,776,229,94,776,32,21,779,4,0,0,778,85,39,769,6,0,3,0,769,630,34,17,769,0,0,0,0,0,769,29,18,768,5,16,6,769,18,0,852,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
657,2022,K. Tete,Kenny Joelle,Tete,28,Netherlands,180 cm,71 kg,False,https://media-4.api-sports.io/football/players/657.png,7000000,2022-09-15,422,428,36,32,2837,Defender,7.081,False,431,325,204,431,57,45,434,8,0,0,433,34,22,424,1,0,5,0,424,1245,26,55,424,0,0,0,0,0,424,11,5,423,4,10,5,424,89,18,507,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
658,2022,H. Aouar,Houssem-Eddine,Chaâbane Aouar,25,Algeria,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/658.png,20000000,2022-09-19,1493,1499,16,6,522,Midfielder,6.669,False,1502,72,33,1502,5,7,1505,2,0,0,1504,21,10,1495,1,0,1,0,1495,363,6,18,1495,0,0,0,0,0,1495,9,6,1494,10,6,20,1495,12,2,1578,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
659,2022,M. Caqueret,Maxence,Caqueret,23,France,174 cm,63 kg,False,https://media-4.api-sports.io/football/players/659.png,25000000,2022-05-30,1610,1616,36,32,2777,Midfielder,7.017,False,1619,386,175,1619,31,45,1622,2,0,0,1621,79,41,1612,4,0,7,0,1612,1674,60,40,1612,0,0,0,0,0,1612,19,13,1611,4,14,5,1612,87,3,1695,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
663,2022,M. Terrier,Martin Albert Frédéric,Terrier,26,France,184 cm,71 kg,False,https://media-4.api-sports.io/football/players/663.png,32000000,2022-09-19,1689,1695,16,16,1330,Attacker,7.588,False,1698,209,121,1698,24,12,1701,0,0,0,1700,23,9,1691,9,0,4,0,1691,588,26,27,1691,0,0,0,0,0,1691,37,27,1690,0,9,0,1691,25,2,1774,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
664,2022,L. Tousart,Lucas Simon Pierre,Tousart,26,France,185 cm,83 kg,False,https://media-4.api-sports.io/football/players/664.png,9000000,2022-06-09,2199,2205,33,33,2948,Midfielder,6.809,False,2208,438,227,2208,41,36,2211,1,0,0,2210,47,23,2201,5,0,2,0,2201,852,18,15,2201,0,0,0,0,0,2201,34,20,2200,0,4,0,2201,73,6,2284,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
665,2022,M. Cornet,Gnaly Albert Maxwel,Cornet,27,Côte d'Ivoire,179 cm,69 kg,False,https://media-4.api-sports.io/football/players/665.png,15000000,2022-06-15,788,794,14,2,234,Attacker,6.515,False,797,40,17,797,2,2,800,0,0,0,799,5,2,790,0,0,0,0,790,88,1,5,790,0,0,0,0,0,790,7,2,789,12,2,18,790,7,0,873,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
666,2022,M. Dembélé,Moussa,Dembélé,27,France,183 cm,73 kg,False,https://media-4.api-sports.io/football/players/666.png,100000,2022-06-24,1931,1937,23,8,865,Attacker,6.57,False,1940,107,44,1940,3,17,1943,1,0,0,1942,12,4,1933,3,0,0,0,1933,188,4,6,1933,0,0,0,0,0,1933,24,13,1932,15,5,25,1933,8,0,2016,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
671,2022,B. Traoré,Bertrand Isidore,Traoré,28,Burkina Faso,181 cm,73 kg,False,https://media-4.api-sports.io/football/players/671.png,16000000,2022-06-15,1149,1155,0,0,0,Midfielder,6.725,False,1158,31,12,1158,8,2,1161,0,0,0,1160,4,1,1151,0,0,0,0,1151,68,1,7,1151,0,0,0,0,0,1151,4,3,1150,0,0,0,1151,1,0,1234,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
679,2022,Ismaily,Ismaily,Gonçalves dos Santos,33,Brazil,177 cm,82 kg,False,https://media-4.api-sports.io/football/players/679.png,3500000,2022-05-18,1551,1557,23,21,1783,Defender,6.787,False,1560,211,116,1560,22,14,1563,0,0,0,1562,34,17,1553,2,0,1,0,1553,977,20,34,1553,0,0,0,0,0,1553,10,6,1552,2,7,5,1553,41,5,1636,79,Lille,https://media-4.api-sports.io/football/teams/79.png
683,2022,I. Ordets,Ivan,Ordets,31,Ukraine,194 cm,88 kg,False,https://media-4.api-sports.io/football/players/683.png,5000000,2022-06-02,2358,2364,30,28,2450,Defender,6.759,False,2367,303,191,2367,23,29,2370,4,0,0,2369,3,2,2360,0,0,0,0,2360,977,6,24,2360,0,0,0,0,0,2360,14,1,2359,2,4,4,2360,32,16,2443,176,VfL BOCHUM,https://media-4.api-sports.io/football/teams/176.png
697,2022,M. Solomon,Manor,Solomon,24,Israel,170 cm,66 kg,False,https://media-4.api-sports.io/football/players/697.png,18000000,2022-05-18,423,429,24,7,826,Attacker,6.872,False,432,119,67,432,6,7,435,0,0,0,434,49,31,425,5,0,0,0,425,289,10,29,425,0,0,0,0,0,425,12,9,424,17,5,20,425,27,1,508,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
708,2022,B. Hübner,Benjamin,Hübner,33,Germany,193 cm,86 kg,False,https://media-4.api-sports.io/football/players/708.png,1000000,2022-06-09,2119,2125,0,0,0,Defender,0.0,False,2128,0,0,2128,0,0,2131,0,0,0,2130,0,0,2121,0,0,0,0,2121,0,0,0,2121,0,0,0,0,0,2121,0,0,2120,0,0,0,2121,0,0,2204,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
711,2022,S. Posch,Stefan,Posch,26,Austria,189 cm,82 kg,False,https://media-4.api-sports.io/football/players/711.png,10000000,2022-06-09,2540,2546,1,1,19,Defender,3.0,False,2549,2,0,2549,0,2,2552,1,1,0,2551,0,0,2542,0,0,0,0,2542,12,0,8,2542,0,0,0,0,0,2542,0,0,2541,0,0,2,2542,0,0,2625,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
713,2022,K. Vogt,Kevin,Vogt,32,Germany,194 cm,87 kg,False,https://media-4.api-sports.io/football/players/713.png,3500000,2022-06-09,2525,2531,22,22,1781,Defender,6.732,False,2534,89,39,2534,11,22,2537,8,0,0,2536,2,2,2527,0,0,0,0,2527,1195,4,46,2527,0,0,0,0,0,2527,0,0,2526,0,6,0,2527,15,11,2610,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
714,2022,N. Amiri,Nadiem,Amiri,27,Germany,180 cm,77 kg,False,https://media-4.api-sports.io/football/players/714.png,8000000,2022-06-07,2222,2228,25,9,968,Midfielder,6.696,False,2231,116,60,2231,25,14,2234,6,0,0,2233,32,18,2224,4,0,1,0,2224,484,15,16,2224,0,0,1,0,0,2224,16,9,2223,16,7,20,2224,16,1,2307,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
715,2022,C. Baumgartner,Christoph,Baumgartner,24,Austria,180 cm,73 kg,False,https://media-4.api-sports.io/football/players/715.png,22000000,2022-06-09,2739,2745,33,33,2582,Midfielder,6.93,False,2748,474,208,2748,50,66,2751,7,0,0,2750,97,50,2741,7,0,3,0,2741,849,24,17,2741,0,0,0,0,0,2741,52,20,2740,0,19,0,2741,36,5,2824,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
716,2022,L. Bittencourt,Leonardo Jesus,Loureiro Bittencourt,30,Germany,171 cm,63 kg,False,https://media-4.api-sports.io/football/players/716.png,3500000,2022-06-16,2378,2384,25,22,1644,Midfielder,6.684,False,2387,269,128,2387,40,43,2390,10,0,0,2389,55,24,2380,3,0,2,0,2380,708,15,21,2380,0,0,0,0,0,2380,17,9,2379,3,18,4,2380,53,0,2463,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
718,2022,D. Geiger,Dennis,Geiger,25,Germany,173 cm,67 kg,False,https://media-4.api-sports.io/football/players/718.png,9000000,2022-06-09,2498,2504,27,27,1973,Midfielder,6.926,False,2507,168,82,2507,20,42,2510,9,0,0,2509,14,9,2500,1,0,3,0,2500,799,36,25,2500,0,0,0,0,0,2500,3,3,2499,0,21,1,2500,45,3,2583,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
721,2022,N. Schulz,Nico,Schulz,30,Germany,181 cm,83 kg,False,https://media-4.api-sports.io/football/players/721.png,4000000,2022-06-09,2141,2147,0,0,0,Defender,0.0,False,2150,0,0,2150,0,0,2153,0,0,0,2152,0,0,2143,0,0,0,0,2143,0,0,0,2143,0,0,0,0,0,2143,0,0,2142,0,0,0,2143,0,0,2226,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
723,2022,Joelinton,Joelinton Cássio,Apolinário de Lira,27,Brazil,186 cm,81 kg,False,https://media-4.api-sports.io/football/players/723.png,20000000,2022-06-15,312,318,40,37,3344,Attacker,7.036,False,321,580,276,321,46,75,324,13,0,0,323,115,62,314,8,0,2,0,314,1576,32,122,314,0,0,0,0,0,314,47,25,313,3,5,4,314,88,8,397,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
727,2022,R. Nelson,Reiss Luke,Nelson,24,England,175 cm,71 kg,False,https://media-4.api-sports.io/football/players/727.png,6500000,2022-06-08,1289,1295,11,0,201,Attacker,7.11,False,1298,43,17,1298,4,8,1301,0,0,0,1300,9,7,1291,3,0,2,0,1291,108,9,10,1291,0,0,0,0,0,1291,8,7,1290,11,0,22,1291,4,0,1374,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
731,2022,K. Navas,Keylor Antonio,Navas Gamboa,37,Costa Rica,185 cm,80 kg,False,https://media-4.api-sports.io/football/players/731.png,6000000,2022-09-19,1312,1318,17,17,1530,Goalkeeper,6.676,False,1321,7,7,1321,0,0,1324,2,0,0,1323,1,1,1314,0,32,0,51,1314,464,0,14,1314,0,0,0,0,1,1314,0,0,1313,0,1,0,1314,0,0,1397,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
738,2021,Sergio Ramos,Sergio,Ramos García,37,Spain,184 cm,82 kg,False,https://media-4.api-sports.io/football/players/738.png,,,38,42,13,9,844,Defender,7.15,False,45,60,34,45,4,11,45,2,1,0,45,4,4,40,2,0,0,0,40,826,1,64,40,0,0,0,0,0,40,9,4,39,4,1,7,40,12,2,123,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
738,2022,Sergio Ramos,Sergio,Ramos García,37,Spain,184 cm,82 kg,False,https://media-4.api-sports.io/football/players/738.png,6000000,2022-05-30,1990,1996,33,31,2708,Defender,6.988,False,1999,217,118,1999,24,36,2002,3,0,1,2001,11,5,1992,2,0,1,0,1992,2493,4,71,1992,0,0,0,0,0,1992,16,7,1991,2,4,2,1992,34,13,2075,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
739,2022,Sergio Reguilón,Sergio,Reguilón Rodríguez,27,Spain,178 cm,68 kg,False,https://media-4.api-sports.io/football/players/739.png,25000000,2022-06-15,869,875,0,0,0,Defender,0.0,False,878,0,0,878,0,0,881,0,0,0,880,0,0,871,0,0,0,0,871,0,0,0,871,0,0,0,0,0,871,0,0,870,0,0,0,871,0,0,954,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
766,2022,R. Olsen,Robin Patrick,Olsen,33,Sweden,198 cm,89 kg,False,https://media-4.api-sports.io/football/players/766.png,2000000,2022-06-15,889,895,4,2,279,Goalkeeper,6.55,False,898,2,0,898,0,0,901,0,0,0,900,0,0,891,0,8,0,11,891,111,0,14,891,0,0,0,0,0,891,0,0,890,2,0,32,891,0,0,974,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
781,2022,J. Pastore,Javier Matías,Pastore,34,Argentina,187 cm,78 kg,False,https://media-4.api-sports.io/football/players/781.png,900000,2022-06-03,2823,2829,1,0,4,Midfielder,6.3,False,2832,2,0,2832,0,1,2835,0,0,0,2834,0,0,2825,0,0,0,0,2825,7,0,6,2825,0,0,0,0,0,2825,0,0,2824,1,0,7,2825,0,0,2908,797,Elche,https://media-4.api-sports.io/football/teams/797.png
794,2022,P. Schick,Patrik,Schick,27,Czechia,191 cm,85 kg,False,https://media-4.api-sports.io/football/players/794.png,50000000,2022-06-09,2261,2267,14,10,941,Attacker,6.714,False,2270,118,53,2270,16,5,2273,0,0,0,2272,15,7,2263,3,0,1,0,2263,242,10,12,2263,0,0,0,0,0,2263,25,14,2262,4,4,4,2263,0,1,2346,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
842,2022,N. Vlašić,Nikola,Vlašić,26,Croatia,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/842.png,22000000,2022-06-15,988,994,0,0,0,Midfielder,0.0,False,997,0,0,997,0,0,1000,0,0,0,999,0,0,990,0,0,0,0,990,0,0,0,990,0,0,0,0,0,990,0,0,989,0,0,1,990,0,0,1073,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
855,2022,João Cancelo,João Pedro,Cavaco Cancelo,29,Portugal,182 cm,74 kg,False,https://media-4.api-sports.io/football/players/855.png,65000000,2022-06-15,1249,1255,17,16,1279,Defender,6.924,False,1258,169,102,1258,18,13,1261,3,0,1,1260,51,28,1251,2,0,1,0,1251,1095,12,55,1251,0,0,0,0,0,1251,6,3,1250,1,5,4,1251,29,1,1334,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
863,2022,R. Bentancur,Rodrigo,Bentancur Colmán,26,Uruguay,187 cm,72 kg,False,https://media-4.api-sports.io/football/players/863.png,28000000,2022-06-15,913,919,18,17,1506,Midfielder,7.228,False,922,166,88,922,8,24,925,8,0,0,924,31,20,915,5,0,2,0,915,857,11,40,915,0,0,0,0,0,915,12,9,914,1,7,1,915,45,15,998,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
864,2022,E. Can,Emre,Can,29,Germany,186 cm,86 kg,False,https://media-4.api-sports.io/football/players/864.png,16000000,2022-06-09,2660,2666,27,20,1896,Midfielder,7.015,False,2669,211,129,2669,26,30,2672,8,0,0,2671,20,13,2662,2,0,1,0,2662,1277,20,42,2662,0,0,1,0,0,2662,12,3,2661,7,3,12,2662,59,6,2745,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
