Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
1444;Jamaal Lascelles;DF;29-183;1993;7;2;218;2.4;0;0;0;0;0;0;4;0;0.1;0.1;0.0;0.1;0;3;0;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.04;0.04;0.04
1445;Latasa;FWMF;22-051;2001;14;0;169;1.9;0;0;0;0;0;0;1;0;0.7;0.7;0.2;0.9;0;11;16;0.00;0.00;0.00;0.00;0.00;0.39;0.08;0.48;0.39;0.48
1446;Toni Lato;DFMF;25-173;1997;21;8;828;9.2;1;0;1;1;0;0;1;0;0.5;0.5;0.9;1.4;18;39;46;0.11;0.00;0.11;0.11;0.11;0.05;0.10;0.16;0.05;0.16
1447;Danny Latza;MF;33-157;1989;17;6;663;7.4;0;1;1;0;0;0;2;0;0.7;0.7;0.2;0.9;7;26;11;0.00;0.14;0.14;0.00;0.14;0.10;0.02;0.12;0.10;0.12
1448;Armand Lauriente;FW;24-160;1998;27;26;2119;23.5;7;6;13;6;1;1;10;1;4.7;3.9;6.2;10.1;123;89;253;0.30;0.25;0.55;0.25;0.51;0.20;0.26;0.46;0.16;0.43
1449;Armand Lauriente;FW;24-160;1998;3;3;266;3.0;1;0;1;1;0;0;0;0;1.8;1.8;1.1;2.9;14;14;21;0.34;0.00;0.34;0.34;0.34;0.60;0.38;0.98;0.60;0.98
1450;Roméo Lavia;MF;19-127;2004;26;23;1986;22.1;1;0;1;1;0;0;8;0;0.4;0.4;0.6;1.0;20;97;14;0.05;0.00;0.05;0.05;0.05;0.02;0.03;0.05;0.02;0.05
1451;Lázaro;FWMF;21-062;2002;14;3;411;4.6;2;0;2;2;0;0;1;0;1.6;1.6;0.3;1.9;14;16;41;0.44;0.00;0.44;0.44;0.44;0.35;0.06;0.41;0.35;0.41
1452;Valentino Lazaro;DF;27-050;1996;21;15;1342;14.9;0;3;3;0;0;0;4;0;0.4;0.4;2.7;3.1;43;73;83;0.00;0.20;0.20;0.00;0.20;0.03;0.18;0.21;0.03;0.21
1453;Marko Lazetić;FW;19-111;2004;1;0;9;0.1;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;0;0;3;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.63;0.63;0.63
1454;Darko Lazović;DFMF;32-240;1990;27;25;2063;22.9;3;4;7;3;0;0;0;0;3.1;3.1;5.7;8.9;69;74;160;0.13;0.17;0.31;0.13;0.31;0.14;0.25;0.39;0.14;0.39
1455;Manuel Lazzari;DF;29-165;1993;26;20;1715;19.1;0;0;0;0;0;0;8;0;0.3;0.3;0.7;1.0;85;54;66;0.00;0.00;0.00;0.00;0.00;0.02;0.04;0.05;0.02;0.05
1456;Théo Le Bris;MFDF;20-224;2002;23;14;1286;14.3;2;1;3;2;0;0;0;0;1.1;1.1;1.0;2.1;48;44;91;0.14;0.07;0.21;0.14;0.21;0.08;0.07;0.15;0.08;0.15
1457;Julien Le Cardinal;DF;25-283;1997;6;2;148;1.6;0;0;0;0;0;0;0;0;0.6;0.6;0.6;1.2;4;7;13;0.00;0.00;0.00;0.00;0.00;0.35;0.39;0.74;0.35;0.74
1458;Jérémy Le Douaron;MFFW;25-022;1998;28;20;1772;19.7;9;3;12;9;0;0;1;0;7.6;7.6;1.6;9.2;31;24;117;0.46;0.15;0.61;0.46;0.61;0.39;0.08;0.47;0.39;0.47
1459;Enzo Le Fée;MF;23-099;2000;31;31;2676;29.7;5;6;11;5;0;0;4;0;3.5;3.5;6.4;9.8;82;192;82;0.17;0.20;0.37;0.17;0.37;0.12;0.21;0.33;0.12;0.33
1460;Vincent Le Goff;DF;33-210;1989;33;33;2970;33.0;0;0;0;0;0;0;1;0;1.1;1.1;0.7;1.8;60;160;79;0.00;0.00;0.00;0.00;0.00;0.03;0.02;0.06;0.03;0.06
1461;Maxime Le Marchand;DF;33-214;1989;24;21;1835;20.4;0;0;0;0;0;0;6;1;0.6;0.6;0.3;0.9;10;87;4;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
1462;Robin Le Normand;DF;26-183;1996;29;27;2436;27.1;0;0;0;0;0;0;5;0;0.8;0.8;0.1;0.9;21;103;2;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.03;0.03;0.03
1463;Rafael Leão;FWMF;23-337;1999;32;25;2161;24.0;12;7;19;12;0;0;7;1;9.0;9.0;6.4;15.3;121;105;210;0.50;0.29;0.79;0.50;0.79;0.37;0.27;0.64;0.37;0.64
1464;Paolo Lebas;MF;20-023;2003;1;0;55;0.6;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1465;Benjamin Lecomte;GK;32-017;1991;10;10;899;10.0;0;0;0;0;0;0;1;1;0.0;0.0;0.1;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
1466;Benjamin Lecomte;GK;32-017;1991;15;15;1350;15.0;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1467;Jeremías Ledesma;GK;30-089;1993;30;30;2700;30.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1468;Pierre Lees-Melou;MF;29-353;1993;28;28;2407;26.7;5;1;6;5;0;0;9;1;1.8;1.8;1.4;3.2;28;157;39;0.19;0.04;0.22;0.19;0.22;0.07;0.05;0.12;0.07;0.12
1469;Diogo Leite;DF;24-110;1999;25;23;2029;22.5;0;1;1;0;0;0;5;1;0.7;0.7;0.4;1.1;15;100;13;0.00;0.04;0.04;0.00;0.04;0.03;0.02;0.05;0.03;0.05
1470;Maxim Leitsch;DF;24-360;1998;9;7;663;7.4;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;5;25;1;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.03;0.02;0.03
1471;Florian Lejeune;DF;31-358;1991;29;29;2385;26.5;4;0;4;4;0;0;6;3;2.7;2.7;0.2;2.9;8;73;2;0.15;0.00;0.15;0.15;0.15;0.10;0.01;0.11;0.10;0.11
1472;Iñigo Lekue;DF;30-009;1993;18;13;1253;13.9;0;1;1;0;0;0;1;0;0.2;0.2;0.7;0.9;40;62;58;0.00;0.07;0.07;0.00;0.07;0.02;0.05;0.06;0.02;0.06
1473;Thomas Lemar;MF;27-182;1995;25;16;1193;13.3;1;3;4;1;0;0;1;0;0.9;0.9;1.9;2.9;36;78;78;0.08;0.23;0.30;0.08;0.30;0.07;0.15;0.22;0.07;0.22
1474;Félix Lemaréchal;MF;19-279;2003;10;2;259;2.9;0;0;0;0;0;0;1;0;0.0;0.0;0.3;0.3;4;13;6;0.00;0.00;0.00;0.00;0.00;0.01;0.11;0.12;0.01;0.12
1475;Dexter Lembikisa;DF;19-190;2003;1;0;23;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;3;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1476;Mario Lemina;MF;29-254;1993;16;15;1118;12.4;0;1;1;0;0;0;4;1;0.3;0.3;0.3;0.6;4;38;8;0.00;0.08;0.08;0.00;0.08;0.02;0.03;0.05;0.02;0.05
1477;Mario Lemina;MFDF;29-254;1993;14;11;838;9.3;0;0;0;0;0;0;1;1;0.3;0.3;0.1;0.4;14;46;10;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
1478;Tim Lemperle;FWMF;21-097;2002;11;0;123;1.4;0;0;0;0;0;0;0;0;0.1;0.1;1.0;1.2;1;5;15;0.00;0.00;0.00;0.00;0.00;0.09;0.76;0.85;0.09;0.85
1479;Clément Lenglet;DF;27-330;1995;23;21;1749;19.4;0;2;2;0;0;0;4;0;0.9;0.9;0.6;1.5;27;76;7;0.00;0.10;0.10;0.00;0.10;0.04;0.03;0.08;0.04;0.08
1480;Bernd Leno;GK;31-070;1992;33;33;2970;33.0;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1481;Christopher Lenz;DF;28-233;1994;21;10;1096;12.2;0;2;2;0;0;0;1;0;0.6;0.6;2.6;3.1;27;60;62;0.00;0.16;0.16;0.00;0.16;0.05;0.21;0.26;0.05;0.26
1482;Donovan Léon;GK;30-191;1992;2;2;180;2.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1483;Sergio León;FWMF;34-127;1989;26;13;1221;13.6;6;1;7;5;1;2;0;1;3.8;2.2;1.1;3.3;20;20;70;0.44;0.07;0.52;0.37;0.44;0.28;0.08;0.36;0.16;0.24
1484;Johann Lepenant;MF;20-203;2002;29;21;1890;21.0;1;2;3;1;0;0;3;0;0.8;0.8;0.9;1.7;20;123;43;0.05;0.10;0.14;0.05;0.14;0.04;0.05;0.08;0.04;0.08
1485;Mehdi Léris;MFDF;24-355;1998;29;26;2190;24.3;1;1;2;1;0;0;13;0;2.7;2.7;1.6;4.3;50;56;154;0.04;0.04;0.08;0.04;0.08;0.11;0.07;0.18;0.11;0.18
1486;Jefferson Lerma;MF;28-200;1994;34;34;2982;33.1;5;0;5;5;0;0;6;0;2.5;2.5;2.2;4.7;20;132;26;0.15;0.00;0.15;0.15;0.15;0.08;0.07;0.14;0.08;0.14
1487;Benjamin Leroy;GK;34-036;1989;30;30;2618;29.1;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1488;Léo Leroy;MF;23-088;2000;24;13;1090;12.1;0;0;0;0;0;0;6;0;0.9;0.9;0.8;1.8;12;51;22;0.00;0.00;0.00;0.00;0.00;0.08;0.07;0.15;0.08;0.15
1489;Ruan Levine;MFFW;24-114;1999;3;0;24;0.3;0;0;0;0;0;0;0;0;0.2;0.2;0.1;0.3;0;1;4;0.00;0.00;0.00;0.00;0.00;0.56;0.46;1.02;0.56;1.02
1490;Robert Lewandowski;FW;34-265;1988;29;28;2397;26.6;19;6;25;19;0;1;3;1;20.1;19.3;4.8;24.1;39;83;206;0.71;0.23;0.94;0.71;0.94;0.75;0.18;0.93;0.72;0.91
1491;Jamie Leweling;FW;22-076;2001;14;0;238;2.6;1;1;2;1;0;0;1;0;0.6;0.6;0.2;0.8;6;4;22;0.38;0.38;0.76;0.38;0.76;0.23;0.08;0.31;0.23;0.31
1492;Jamal Lewis;DF;25-108;1998;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1493;Rico Lewis;DFMF;18-173;2004;11;7;633;7.0;0;0;0;0;0;0;1;0;0.2;0.2;1.2;1.4;20;42;18;0.00;0.00;0.00;0.00;0.00;0.02;0.18;0.20;0.02;0.20
1494;Keane Lewis-Potter;FWMF;22-080;2001;10;3;321;3.6;0;1;1;0;0;0;0;0;0.5;0.5;1.2;1.7;8;6;39;0.00;0.28;0.28;0.00;0.28;0.14;0.35;0.49;0.14;0.49
1495;Dimitri Liénard;DFMF;35-089;1988;26;18;1517;16.9;0;0;0;0;0;0;4;0;0.5;0.5;2.0;2.5;23;67;109;0.00;0.00;0.00;0.00;0.00;0.03;0.12;0.15;0.03;0.15
1496;Philipp Lienhart;DF;26-306;1996;27;25;2336;26.0;1;0;1;1;0;0;3;0;1.2;1.2;0.3;1.5;13;78;3;0.04;0.00;0.04;0.04;0.04;0.04;0.01;0.06;0.04;0.06
1497;Matthijs de Ligt;DF;23-274;1999;28;24;2139;23.8;3;1;4;3;0;0;4;0;1.0;1.0;0.5;1.6;16;127;11;0.13;0.04;0.17;0.13;0.17;0.04;0.02;0.07;0.04;0.07
1498;Dimitris Limnios;FW;24-351;1998;1;0;9;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1499;Victor Lindelöf;DF;28-300;1994;16;10;1005;11.2;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;3;27;1;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01
1500;Jesper Lindstrøm;MFFW;23-073;2000;24;21;1583;17.6;7;2;9;7;0;0;2;0;5.8;5.8;2.8;8.7;59;30;130;0.40;0.11;0.51;0.40;0.51;0.33;0.16;0.49;0.33;0.49
1501;Karol Linetty;MF;28-100;1995;30;22;1860;20.7;1;0;1;1;0;0;8;0;0.9;0.9;0.8;1.7;27;70;32;0.05;0.00;0.05;0.05;0.05;0.04;0.04;0.08;0.04;0.08
1502;Jesse Lingard;FWMF;30-149;1992;17;12;923;10.3;0;0;0;0;0;0;1;0;1.0;1.0;0.7;1.7;11;33;38;0.00;0.00;0.00;0.00;0.00;0.10;0.07;0.17;0.10;0.17
1503;Pol Lirola;DF;25-273;1997;11;7;616;6.8;1;0;1;1;0;0;1;0;0.2;0.2;0.7;0.9;21;19;34;0.15;0.00;0.15;0.15;0.15;0.03;0.10;0.13;0.03;0.13
1504;Mateusz Lis;GK;26-075;1997;7;7;630;7.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1505;Marcin Listkowski;MFFW;25-092;1998;5;0;77;0.9;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;6;1;4;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.06;0.06;0.06
1506;Dejan Ljubicic;MFFW;25-217;1997;25;18;1597;17.7;4;1;5;4;0;0;1;0;2.5;2.5;1.9;4.4;32;62;82;0.23;0.06;0.28;0.23;0.28;0.14;0.11;0.25;0.14;0.25
1507;Javier Llabrés;FW;20-244;2002;1;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1508;Diego Llorente;DF;29-270;1993;8;7;649;7.2;0;0;0;0;0;0;1;0;0.7;0.7;0.0;0.7;2;27;1;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.10;0.10;0.10
1509;Diego Llorente;DF;29-270;1993;6;4;393;4.4;0;0;0;0;0;0;0;0;0.4;0.4;0.0;0.4;0;4;2;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.08;0.08;0.08
1510;Marcos Llorente;MFDF;28-103;1995;22;21;1703;18.9;1;2;3;1;0;0;5;0;2.1;2.1;3.8;6.0;64;88;139;0.05;0.11;0.16;0.05;0.16;0.11;0.20;0.32;0.11;0.32
1511;Hugo Lloris;GK;36-138;1986;25;25;2205;24.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1512;Giovani Lo Celso;MFFW;27-034;1996;17;13;948;10.5;1;3;4;1;0;0;2;0;2.1;2.1;2.9;5.0;27;85;56;0.09;0.28;0.38;0.09;0.38;0.20;0.28;0.47;0.20;0.47
1513;Stanislav Lobotka;MF;28-169;1994;34;30;2752;30.6;1;1;2;1;0;0;2;0;0.6;0.6;0.9;1.5;42;152;34;0.03;0.03;0.07;0.03;0.07;0.02;0.03;0.05;0.02;0.05
1514;Manuel Locatelli;MF;25-125;1998;29;26;2209;24.5;0;1;1;0;0;0;8;0;1.3;1.3;1.6;2.9;23;123;29;0.00;0.04;0.04;0.00;0.04;0.05;0.06;0.12;0.05;0.12
1515;Luka Lochoshvili;DF;24-349;1998;22;20;1662;18.5;1;1;2;1;0;0;4;0;0.5;0.5;1.0;1.6;16;65;4;0.05;0.05;0.11;0.05;0.11;0.03;0.06;0.08;0.03;0.08
1516;Banzouzi Locko;DF;21-007;2002;15;13;1059;11.8;0;0;0;0;0;0;3;1;0.2;0.2;0.5;0.7;31;55;39;0.00;0.00;0.00;0.00;0.00;0.02;0.05;0.06;0.02;0.06
1517;Banzouzi Locko;DF;21-007;2002;6;2;254;2.8;0;0;0;0;0;0;0;0;0.0;0.0;0.2;0.2;9;6;3;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.06;0.00;0.06
1518;Renan Lodi;DF;25-035;1998;25;23;1989;22.1;0;0;0;0;0;0;6;0;0.8;0.8;0.7;1.5;23;30;66;0.00;0.00;0.00;0.00;0.00;0.04;0.03;0.07;0.04;0.07
1519;Ruben Loftus-Cheek;MFDF;27-110;1996;21;17;1342;14.9;0;0;0;0;0;0;1;0;0.8;0.8;1.3;2.2;46;74;78;0.00;0.00;0.00;0.00;0.00;0.06;0.09;0.14;0.06;0.14
1520;Sean Longstaff;MF;25-195;1997;32;27;2428;27.0;1;4;5;1;0;0;2;0;3.4;3.4;3.3;6.6;21;112;104;0.04;0.15;0.19;0.04;0.19;0.13;0.12;0.25;0.13;0.25
1521;Ademola Lookman;FWMF;25-205;1997;28;20;1632;18.1;13;4;17;10;3;3;3;0;8.9;6.5;6.2;12.8;71;73;172;0.72;0.22;0.94;0.55;0.77;0.49;0.34;0.83;0.36;0.70
1522;Anthony Lopes;GK;32-224;1990;28;28;2456;27.3;0;0;0;0;0;0;1;1;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1523;Rony Lopes;MFFW;27-136;1995;28;25;1987;22.1;5;5;10;5;0;0;2;0;4.5;4.5;4.5;9.0;51;77;103;0.23;0.23;0.45;0.23;0.45;0.20;0.20;0.41;0.20;0.41
1524;David López;DF;33-216;1989;16;15;1337;14.9;2;1;3;2;0;0;4;0;0.6;0.6;0.5;1.1;18;46;1;0.13;0.07;0.20;0.13;0.20;0.04;0.03;0.07;0.04;0.07
1525;Diego López;GK;41-191;1981;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1526;Maxime Lopez;MF;25-160;1997;26;22;2031;22.6;0;0;0;0;0;0;11;0;0.8;0.8;1.9;2.7;49;185;36;0.00;0.00;0.00;0.00;0.00;0.04;0.09;0.12;0.04;0.12
1527;Pau López;GK;28-151;1994;29;29;2610;29.0;0;2;2;0;0;0;3;0;0.0;0.0;0.4;0.4;0;2;0;0.00;0.07;0.07;0.00;0.07;0.00;0.01;0.01;0.00;0.01
1528;Unai López;MF;27-195;1995;30;11;1120;12.4;1;2;3;1;0;0;1;0;1.1;1.1;1.2;2.2;14;85;39;0.08;0.16;0.24;0.08;0.24;0.08;0.10;0.18;0.08;0.18
1529;Dion Lopy;MF;21-100;2002;27;15;1290;14.3;0;1;1;0;0;0;6;2;0.7;0.7;1.6;2.3;17;94;37;0.00;0.07;0.07;0.00;0.07;0.05;0.11;0.16;0.05;0.16
1530;Anthony Losilla;MF;37-064;1986;28;28;2450;27.2;1;2;3;1;0;0;5;1;1.6;1.6;1.6;3.2;13;83;38;0.04;0.07;0.11;0.04;0.11;0.06;0.06;0.12;0.06;0.12
1531;Jordan Lotomba;DF;24-226;1998;29;23;2118;23.5;0;2;2;0;0;0;4;0;0.6;0.6;0.9;1.5;71;94;84;0.00;0.08;0.08;0.00;0.08;0.02;0.04;0.06;0.02;0.06
1532;Matteo Lovato;DF;23-088;2000;15;7;703;7.8;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;1;8;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1533;Dejan Lovren;DF;33-312;1989;16;16;1416;15.7;1;0;1;1;0;0;2;0;0.8;0.8;0.5;1.3;12;63;1;0.06;0.00;0.06;0.06;0.06;0.05;0.03;0.08;0.05;0.08
1534;Sandi Lovrić;MF;25-046;1998;33;24;1990;22.1;5;5;10;5;0;0;4;0;4.5;4.5;2.8;7.2;35;95;76;0.23;0.23;0.45;0.23;0.45;0.20;0.13;0.33;0.20;0.33
1535;Jamal Lowe;MFFW;28-296;1994;2;0;12;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1536;Anthony Lozano;FW;30-018;1993;25;12;1278;14.2;1;0;1;1;0;0;4;0;1.8;1.8;0.6;2.4;19;26;48;0.07;0.00;0.07;0.07;0.07;0.12;0.04;0.17;0.12;0.17
1537;Hirving Lozano;FW;27-287;1995;32;20;1604;17.8;3;3;6;2;1;1;3;0;5.4;4.6;3.3;7.9;86;49;190;0.17;0.17;0.34;0.11;0.28;0.30;0.19;0.49;0.26;0.45
1538;Pol Lozano;MF;23-219;1999;4;0;17;0.2;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1539;Jean Lucas;MF;24-325;1998;6;3;291;3.2;0;0;0;0;0;0;0;0;0.6;0.6;0.2;0.8;5;20;6;0.00;0.00;0.00;0.00;0.00;0.19;0.05;0.23;0.19;0.23
1540;Jhon Lucumí;DF;24-321;1998;30;30;2630;29.2;0;1;1;0;0;0;8;0;0.5;0.5;0.3;0.8;34;76;4;0.00;0.03;0.03;0.00;0.03;0.02;0.01;0.03;0.02;0.03
1541;José Luis Gayà;DF;27-353;1995;26;26;2260;25.1;1;2;3;1;0;1;4;0;1.8;1.0;5.1;6.1;67;101;171;0.04;0.08;0.12;0.04;0.12;0.07;0.20;0.27;0.04;0.24
1542;José Luis Morales;FWMF;35-294;1987;29;11;1211;13.5;7;0;7;7;0;0;2;0;6.5;6.5;1.6;8.2;40;15;92;0.52;0.00;0.52;0.52;0.52;0.49;0.12;0.61;0.49;0.61
1543;José Luis Palomino;DF;33-128;1990;15;8;759;8.4;1;0;1;1;0;0;4;0;0.5;0.5;0.3;0.8;3;29;3;0.12;0.00;0.12;0.12;0.12;0.06;0.03;0.10;0.06;0.10
1544;Douglas Luiz;MF;25-004;1998;34;30;2661;29.6;4;5;9;4;0;0;6;1;2.5;2.5;3.8;6.3;43;131;31;0.14;0.17;0.30;0.14;0.30;0.08;0.13;0.21;0.08;0.21
1545;Romelu Lukaku;FW;30-000;1993;21;15;1311;14.6;6;5;11;4;2;2;1;0;6.8;5.3;3.8;9.1;24;34;134;0.41;0.34;0.76;0.27;0.62;0.47;0.26;0.73;0.36;0.62
1546;Castello Lukeba;DF;20-147;2002;30;29;2626;29.2;2;0;2;2;0;0;7;1;1.0;1.0;0.3;1.3;20;150;8;0.07;0.00;0.07;0.07;0.07;0.04;0.01;0.04;0.04;0.04
1547;Dodi Lukebakio;FWMF;25-231;1997;31;26;2307;25.6;11;3;14;6;5;5;8;0;8.3;4.4;4.1;8.5;90;37;171;0.43;0.12;0.55;0.23;0.35;0.33;0.16;0.49;0.17;0.33
1548;Saša Lukić;MF;26-273;1996;10;3;333;3.7;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;6;11;5;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.03;0.03;0.03
1549;Saša Lukić;MF;26-273;1996;16;13;1195;13.3;2;0;2;1;1;1;4;0;1.7;0.9;1.4;2.3;26;44;33;0.15;0.00;0.15;0.08;0.08;0.13;0.11;0.23;0.07;0.18
1550;Andriy Lunin;GK;24-091;1999;7;7;630;7.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1551;Andrey Lunyov;GK;31-181;1991;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1552;Sebastiano Luperto;DF;26-249;1996;32;32;2775;30.8;1;0;1;1;0;0;4;2;1.1;1.1;0.6;1.7;13;69;3;0.03;0.00;0.03;0.03;0.03;0.04;0.02;0.06;0.04;0.06
1553;Lyanco;DF;26-101;1997;18;8;910;10.1;1;0;1;1;0;0;4;0;0.6;0.6;0.4;0.9;12;31;4;0.10;0.00;0.10;0.10;0.10;0.05;0.04;0.09;0.05;0.09
1554;Charalambos Lykogiannis;DF;29-203;1993;20;11;1086;12.1;2;0;2;2;0;0;3;0;0.8;0.8;1.5;2.3;30;58;45;0.17;0.00;0.17;0.17;0.17;0.06;0.13;0.19;0.06;0.19
1555;Youssouf M'Changama;MF;32-257;1990;25;10;997;11.1;0;0;0;0;0;0;1;0;0.5;0.5;0.9;1.4;16;40;31;0.00;0.00;0.00;0.00;0.00;0.04;0.08;0.12;0.04;0.12
1556;Awer Mabil;MFFW;27-240;1995;5;1;165;1.8;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;5;4;14;0.00;0.00;0.00;0.00;0.00;0.09;0.01;0.09;0.09;0.09
1557;Alexis Mac Allister;MF;24-140;1998;30;28;2542;28.2;10;1;11;4;6;6;7;0;11.9;7.1;3.7;10.8;57;155;65;0.35;0.04;0.39;0.14;0.18;0.42;0.13;0.55;0.25;0.38
1558;Deiver Machado;DFMF;29-253;1993;30;23;1971;21.9;3;3;6;3;0;0;4;1;1.0;1.0;2.6;3.6;56;51;124;0.14;0.14;0.27;0.14;0.27;0.05;0.12;0.16;0.05;0.16
1559;Darwin Machís;FW;30-095;1993;7;4;387;4.3;0;1;1;0;0;0;1;0;0.9;0.9;1.9;2.8;18;6;31;0.00;0.23;0.23;0.00;0.23;0.21;0.45;0.66;0.21;0.66
1560;James Maddison;MFFW;26-171;1996;27;26;2255;25.1;10;9;19;9;1;2;10;0;8.1;6.1;9.2;15.2;69;144;140;0.40;0.36;0.76;0.36;0.72;0.32;0.37;0.69;0.24;0.61
1561;Noni Madueke;FW;21-064;2002;8;4;381;4.2;1;0;1;1;0;0;0;0;0.8;0.8;0.3;1.1;23;21;59;0.24;0.00;0.24;0.24;0.24;0.19;0.06;0.25;0.19;0.25
1562;Pablo Maffeo;DF;25-305;1997;31;30;2620;29.1;2;4;6;2;0;0;6;1;1.7;1.7;3.0;4.7;61;58;122;0.07;0.14;0.21;0.07;0.21;0.06;0.10;0.16;0.06;0.16
1563;Lisandro Magallán;DF;29-228;1993;10;8;674;7.5;0;0;0;0;0;0;0;1;0.6;0.6;0.1;0.7;1;10;0;0.00;0.00;0.00;0.00;0.00;0.08;0.01;0.09;0.08;0.09
1564;Soungoutou Magassa;MF;19-217;2003;2;0;82;0.9;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;3;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1565;Giulio Maggiore;MF;25-062;1998;15;11;865;9.6;0;0;0;0;0;0;2;0;0.5;0.5;0.5;0.9;7;49;13;0.00;0.00;0.00;0.00;0.00;0.05;0.05;0.10;0.05;0.10
1566;Giangiacomo Magnani;DF;27-221;1995;21;16;1329;14.8;0;1;1;0;0;0;6;1;0.5;0.5;0.2;0.7;5;29;4;0.00;0.07;0.07;0.00;0.07;0.03;0.01;0.05;0.03;0.05
1567;Hugo Magnetti;MF;24-348;1998;30;17;1556;17.3;0;2;2;0;0;0;1;0;0.8;0.8;0.6;1.5;29;69;24;0.00;0.12;0.12;0.00;0.12;0.05;0.04;0.08;0.05;0.08
