Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
1367,Koke,MF,31-125,1992,28,25,2114,23.5,0,3,3,0,0,0,4,0,0.7,0.7,1.6,2.3,13.0,158.0,34.0,0.0,0.13,0.13,0.0,0.13,0.03,0.07,0.1,0.03,0.1,Atletico Madrid,16000000.0,70000000.0
1369,Luca Koleosho,FWDF,18-240,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Espanyol Barcelona,1000000.0,1000000.0
1370,Randal Kolo Muani,FW,24-159,1998,29,28,2388,26.5,13,10,23,11,2,2,5,1,11.5,10.0,5.8,15.7,85.0,52.0,216.0,0.49,0.38,0.87,0.41,0.79,0.43,0.22,0.65,0.38,0.59,Eintracht Frankfurt,65000000.0,65000000.0
1371,Timothée Kolodziejczak,DF,31-224,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Schalke 04,700000.0,7000000.0
1373,Ibrahima Konaté,DF,23-353,1999,16,15,1372,15.2,0,0,0,0,0,0,3,0,1.1,1.1,0.1,1.3,7.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.08,0.08,0.08,Fc Liverpool,35000000.0,45000000.0
1374,Geoffrey Kondogbia,MF,30-087,1993,18,10,997,11.1,0,2,2,0,0,0,5,0,0.7,0.7,0.9,1.6,6.0,41.0,5.0,0.0,0.18,0.18,0.0,0.18,0.07,0.08,0.15,0.07,0.15,Atletico Madrid,18000000.0,30000000.0
1375,Ibrahima Koné,FW,23-331,1999,33,11,1237,13.7,7,1,8,5,2,2,2,0,4.0,2.4,0.8,3.2,14.0,22.0,80.0,0.51,0.07,0.58,0.36,0.44,0.29,0.06,0.35,0.17,0.23,Fc Lorient,4000000.0,4500000.0
1377,Youssouf Koné,DF,27-312,1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Ac Ajaccio,1800000.0,9000000.0
1378,Ezri Konsa,DF,25-202,1997,35,34,3052,33.9,0,0,0,0,0,0,5,0,1.1,1.1,1.3,2.3,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Aston Villa,22000000.0,25000000.0
1379,Teun Koopmeiners,MF,25-074,1998,29,28,2498,27.8,7,3,10,5,2,4,6,0,6.2,2.8,4.0,6.8,54.0,165.0,85.0,0.25,0.11,0.36,0.18,0.29,0.22,0.14,0.37,0.1,0.25,Atalanta Bergamo,30000000.0,30000000.0
1381,Filip Kostić,DFFW,30-193,1992,34,30,2368,26.3,3,8,11,3,0,0,3,0,2.3,2.3,6.7,9.0,94.0,72.0,201.0,0.11,0.3,0.42,0.11,0.42,0.09,0.26,0.34,0.09,0.34,Juventus Turin,24000000.0,40000000.0
1382,Filip Kostić,DFMF,30-193,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Juventus Turin,24000000.0,40000000.0
1383,Christian Kouamé,FW,25-158,1997,24,19,1632,18.1,4,3,7,4,0,0,4,0,4.9,4.9,3.1,8.0,50.0,52.0,195.0,0.22,0.17,0.39,0.22,0.39,0.27,0.17,0.44,0.27,0.44,Ac Florenz,13000000.0,22000000.0
1384,Rominigue Kouamé,MF,26-147,1996,28,27,2317,25.7,1,1,2,1,0,0,7,0,1.2,1.2,2.0,3.2,55.0,154.0,34.0,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.13,Es Troyes Ac,5000000.0,5000000.0
1386,Kalidou Koulibaly,DF,31-327,1991,22,20,1790,19.9,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Fc Chelsea,25000000.0,75000000.0
1387,Jules Koundé,DF,24-182,1998,25,24,2111,23.5,0,3,3,0,0,0,1,0,0.8,0.8,2.4,3.2,44.0,155.0,56.0,0.0,0.13,0.13,0.0,0.13,0.03,0.1,0.14,0.03,0.14,Fc Barcelona,60000000.0,60000000.0
1389,Cheikhou Kouyaté,MF,33-143,1989,18,10,839,9.3,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.0,6.0,18.0,14.0,0.11,0.0,0.11,0.11,0.11,0.04,0.07,0.11,0.04,0.11,Nottingham Forest,3000000.0,12000000.0
1391,Viktor Kovalenko,MF,27-088,1996,17,7,547,6.1,0,0,0,0,0,0,1,0,1.6,1.6,0.6,2.2,4.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.36,0.27,0.36,Spezia Calcio,2000000.0,6000000.0
1392,Soichiro Kozuki,FWMF,22-142,2000,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,15.0,10.0,37.0,0.24,0.0,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33,Fc Schalke 04,600000.0,600000.0
1393,Emil Krafth,DF,28-284,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,4000000.0,5000000.0
1396,Christoph Kramer,MF,32-083,1991,27,26,2136,23.7,0,0,0,0,0,0,3,0,0.4,0.4,2.0,2.4,25.0,76.0,59.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Borussia Monchengladbach,2500000.0,14000000.0
1397,Tom Krauß,MF,21-325,2001,30,29,2387,26.5,2,0,2,2,0,0,6,0,2.1,2.1,0.9,3.0,34.0,85.0,36.0,0.08,0.0,0.08,0.08,0.08,0.08,0.03,0.11,0.08,0.11,Fc Schalke 04,6000000.0,6000000.0
1398,Julian Kristoffersen,FW,26-003,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Us Salernitana 1919,200000.0,450000.0
1399,Raimonds Krollis,FW,21-197,2001,3,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.31,0.25,0.31,Spezia Calcio,2500000.0,2500000.0
1400,Toni Kroos,MF,33-129,1990,25,22,1814,20.2,2,3,5,2,0,0,2,1,1.2,1.2,3.2,4.4,40.0,264.0,33.0,0.1,0.15,0.25,0.1,0.25,0.06,0.16,0.22,0.06,0.22,Real Madrid,18000000.0,80000000.0
1402,Max Kruse,MFFW,35-055,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,1 Fc Union Berlin,1500000.0,12000000.0
1403,Lukas Kübler,DF,30-256,1992,19,18,1569,17.4,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11.0,54.0,46.0,0.11,0.06,0.17,0.11,0.17,0.05,0.02,0.08,0.05,0.08,Sc Freiburg,3000000.0,3000000.0
1404,Takefusa Kubo,FWMF,21-343,2001,30,25,2085,23.2,8,3,11,8,0,0,2,0,4.9,4.9,4.4,9.2,89.0,62.0,199.0,0.35,0.13,0.47,0.35,0.47,0.21,0.19,0.4,0.21,0.4,Real Sociedad San Sebastian,15000000.0,30000000.0
1405,Dejan Kulusevski,MFFW,23-018,2000,27,21,1898,21.1,2,6,8,2,0,0,2,0,2.2,2.2,4.1,6.3,79.0,59.0,180.0,0.09,0.28,0.38,0.09,0.38,0.1,0.2,0.3,0.1,0.3,Tottenham Hotspur,55000000.0,55000000.0
1407,Marash Kumbulla,DF,23-094,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,As Rom,9000000.0,27000000.0
1408,Pierre Kunde,MFFW,27-291,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6.0,16.0,1.0,0.24,0.0,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,Vfl Bochum,2000000.0,10000000.0
1409,Alou Kuol,FW,22-228,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vfb Stuttgart,300000.0,400000.0
1410,Layvin Kurzawa,DF,30-251,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Fulham,4000000.0,23000000.0
1411,Khvicha Kvaratskhelia,FW,22-090,2001,30,27,2237,24.9,12,10,22,10,2,2,1,0,7.9,6.3,7.3,13.6,122.0,73.0,250.0,0.48,0.4,0.89,0.4,0.8,0.32,0.29,0.61,0.25,0.55,Ssc Neapel,85000000.0,85000000.0
1412,Grejohn Kyei,FW,27-274,1995,33,22,1915,21.3,7,3,10,4,3,4,3,0,9.1,5.9,1.3,7.3,24.0,32.0,142.0,0.33,0.14,0.47,0.19,0.33,0.43,0.06,0.49,0.28,0.34,Clermont Foot 63,2000000.0,2500000.0
1416,César de la Hoz,MF,31-044,1992,21,16,1466,16.3,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3.0,45.0,5.0,0.06,0.0,0.06,0.06,0.06,0.02,0.06,0.08,0.02,0.08,Ud Almeria,1200000.0,1200000.0
1417,Luca de la Torre,MF,24-355,1998,24,14,1246,13.8,0,2,2,0,0,0,3,0,0.8,0.8,1.2,2.0,46.0,53.0,61.0,0.0,0.14,0.14,0.0,0.14,0.06,0.09,0.15,0.06,0.15,Celta Vigo,3000000.0,3000000.0
1418,Rémy Labeau Lascary,FWMF,20-071,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.28,0.32,Rc Lens,400000.0,400000.0
1419,Gaëtan Laborde,FW,29-010,1994,29,24,2146,23.8,10,2,12,10,0,1,0,0,8.3,7.5,5.0,12.5,45.0,44.0,162.0,0.42,0.08,0.5,0.42,0.5,0.35,0.21,0.56,0.31,0.52,Ogc Nizza,14000000.0,18000000.0
1420,Gaëtan Laborde,FW,29-010,1994,4,3,249,2.8,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,8.0,5.0,20.0,0.72,0.0,0.72,0.72,0.72,0.62,0.07,0.69,0.62,0.69,Ogc Nizza,14000000.0,18000000.0
1421,Alexandre Lacazette,FW,31-350,1991,31,30,2569,28.5,24,4,28,18,6,7,3,0,20.3,14.8,4.7,19.5,37.0,94.0,193.0,0.84,0.14,0.98,0.63,0.77,0.71,0.17,0.88,0.52,0.68,Olympique Lyon,12000000.0,70000000.0
1422,Qazim Laçi,MF,27-114,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,Olympiakos Piraus,1800000.0,3000000.0
1423,Maxence Lacroix,DF,23-037,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15.0,83.0,4.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Vfl Wolfsburg,20000000.0,28000000.0
1424,Alban Lafont,GK,24-110,1999,33,33,2969,33.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Nantes,20000000.0,20000000.0
1425,Aïssa Laïdouni,MF,26-151,1996,11,10,744,8.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,8.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,1 Fc Union Berlin,4000000.0,4000000.0
1426,Konrad Laimer,MF,25-351,1997,18,14,1237,13.7,1,0,1,1,0,0,8,0,1.2,1.2,1.5,2.7,45.0,83.0,46.0,0.07,0.0,0.07,0.07,0.07,0.09,0.11,0.2,0.09,0.2,Rasenballsport Leipzig,28000000.0,30000000.0
1427,Stefan Lainer,DF,30-259,1992,14,6,553,6.1,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,16.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Borussia Monchengladbach,3500000.0,18000000.0
1428,Kenny Lala,DF,31-222,1991,13,12,1057,11.7,0,2,2,0,0,0,3,0,0.3,0.3,1.6,1.9,21.0,38.0,20.0,0.0,0.17,0.17,0.0,0.17,0.03,0.14,0.16,0.03,0.16,Stade Brest 29,1500000.0,14000000.0
1429,Adam Lallana,MFFW,35-003,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Brighton Amp Hove Albion,1500000.0,25000000.0
1433,Sam Lammers,FW,26-013,1997,16,13,1050,11.7,1,1,2,1,0,0,1,0,2.3,2.3,1.2,3.5,16.0,19.0,60.0,0.09,0.09,0.17,0.09,0.17,0.2,0.1,0.3,0.2,0.3,Sampdoria Genua,2400000.0,9000000.0
1434,Sam Lammers,FW,26-013,1997,14,10,883,9.8,1,1,2,1,0,0,0,0,2.3,2.3,0.7,2.9,9.0,19.0,67.0,0.1,0.1,0.2,0.1,0.2,0.23,0.07,0.3,0.23,0.3,Sampdoria Genua,2400000.0,9000000.0
1435,Tariq Lamptey,DF,22-225,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Brighton Amp Hove Albion,15000000.0,18000000.0
1436,Manuel Lanzini,MFFW,30-087,1993,7,1,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,West Ham United,8000000.0,20000000.0
1437,Aymeric Laporte,DF,28-351,1994,9,8,736,8.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,21.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Manchester City,30000000.0,75000000.0
1438,Julien Laporte,DF,29-190,1993,18,18,1540,17.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Fc Lorient,3000000.0,3000000.0
1439,Cyle Larin,FW,28-026,1995,14,11,1030,11.4,7,2,9,6,1,1,4,0,5.7,4.9,2.0,6.8,19.0,11.0,57.0,0.61,0.17,0.79,0.52,0.7,0.5,0.17,0.67,0.43,0.6,Real Valladolid,8000000.0,11500000.0
1440,Juan Larios,DF,19-121,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Southampton,7000000.0,7000000.0
1441,Yasser Larouci,DF,22-132,2001,26,18,1561,17.3,1,0,1,1,0,0,1,0,0.5,0.5,1.4,1.8,64.0,59.0,99.0,0.06,0.0,0.06,0.06,0.06,0.03,0.08,0.11,0.03,0.11,Es Troyes Ac,3500000.0,3500000.0
1442,Jordan Larsson,FWMF,25-327,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,5.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.32,0.24,0.32,Fc Kopenhagen,4000000.0,15000000.0
1443,Kevin Lasagna,FWMF,30-276,1992,26,17,1573,17.5,1,2,3,1,0,0,2,0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,Hellas Verona,2000000.0,8000000.0
1444,Jamaal Lascelles,DF,29-183,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Newcastle United,7000000.0,18000000.0
1446,Toni Lato,DFMF,25-173,1997,21,8,828,9.2,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.4,18.0,39.0,46.0,0.11,0.0,0.11,0.11,0.11,0.05,0.1,0.16,0.05,0.16,Fc Valencia,2500000.0,8000000.0
1447,Danny Latza,MF,33-157,1989,17,6,663,7.4,0,1,1,0,0,0,2,0,0.7,0.7,0.2,0.9,7.0,26.0,11.0,0.0,0.14,0.14,0.0,0.14,0.1,0.02,0.12,0.1,0.12,Fc Schalke 04,600000.0,5000000.0
1450,Roméo Lavia,MF,19-127,2004,26,23,1986,22.1,1,0,1,1,0,0,8,0,0.4,0.4,0.6,1.0,20.0,97.0,14.0,0.05,0.0,0.05,0.05,0.05,0.02,0.03,0.05,0.02,0.05,Fc Southampton,25000000.0,25000000.0
1451,Lázaro,FWMF,21-062,2002,14,3,411,4.6,2,0,2,2,0,0,1,0,1.6,1.6,0.3,1.9,14.0,16.0,41.0,0.44,0.0,0.44,0.44,0.44,0.35,0.06,0.41,0.35,0.41,Ud Almeria,5000000.0,7000000.0
1452,Valentino Lazaro,DF,27-050,1996,21,15,1342,14.9,0,3,3,0,0,0,4,0,0.4,0.4,2.7,3.1,43.0,73.0,83.0,0.0,0.2,0.2,0.0,0.2,0.03,0.18,0.21,0.03,0.21,Fc Turin,6500000.0,19000000.0
1453,Marko Lazetić,FW,19-111,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,Ac Mailand,3000000.0,3000000.0
1454,Darko Lazović,DFMF,32-240,1990,27,25,2063,22.9,3,4,7,3,0,0,0,0,3.1,3.1,5.7,8.9,69.0,74.0,160.0,0.13,0.17,0.31,0.13,0.31,0.14,0.25,0.39,0.14,0.39,Hellas Verona,2500000.0,5000000.0
1455,Manuel Lazzari,DF,29-165,1993,26,20,1715,19.1,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1.0,85.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Lazio Rom,15000000.0,23000000.0
1456,Théo Le Bris,MFDF,20-224,2002,23,14,1286,14.3,2,1,3,2,0,0,0,0,1.1,1.1,1.0,2.1,48.0,44.0,91.0,0.14,0.07,0.21,0.14,0.21,0.08,0.07,0.15,0.08,0.15,Fc Lorient,2000000.0,2000000.0
1457,Julien Le Cardinal,DF,25-283,1997,6,2,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,4.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.39,0.74,0.35,0.74,Rc Lens,2500000.0,2500000.0
1458,Jérémy Le Douaron,MFFW,25-022,1998,28,20,1772,19.7,9,3,12,9,0,0,1,0,7.6,7.6,1.6,9.2,31.0,24.0,117.0,0.46,0.15,0.61,0.46,0.61,0.39,0.08,0.47,0.39,0.47,Stade Brest 29,3000000.0,3000000.0
1459,Enzo Le Fée,MF,23-099,2000,31,31,2676,29.7,5,6,11,5,0,0,4,0,3.5,3.5,6.4,9.8,82.0,192.0,82.0,0.17,0.2,0.37,0.17,0.37,0.12,0.21,0.33,0.12,0.33,Fc Lorient,15000000.0,15000000.0
1460,Vincent Le Goff,DF,33-210,1989,33,33,2970,33.0,0,0,0,0,0,0,1,0,1.1,1.1,0.7,1.8,60.0,160.0,79.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Fc Lorient,1200000.0,2000000.0
1461,Maxime Le Marchand,DF,33-214,1989,24,21,1835,20.4,0,0,0,0,0,0,6,1,0.6,0.6,0.3,0.9,10.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Rc Strassburg Alsace,1200000.0,5000000.0
1462,Robin Le Normand,DF,26-183,1996,29,27,2436,27.1,0,0,0,0,0,0,5,0,0.8,0.8,0.1,0.9,21.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Real Sociedad San Sebastian,35000000.0,35000000.0
1463,Rafael Leão,FWMF,23-337,1999,32,25,2161,24.0,12,7,19,12,0,0,7,1,9.0,9.0,6.4,15.3,121.0,105.0,210.0,0.5,0.29,0.79,0.5,0.79,0.37,0.27,0.64,0.37,0.64,Ac Mailand,80000000.0,85000000.0
1465,Benjamin Lecomte,GK,32-017,1991,10,10,899,10.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Montpellier Hsc,4000000.0,17000000.0
1466,Benjamin Lecomte,GK,32-017,1991,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montpellier Hsc,4000000.0,17000000.0
1468,Pierre Lees-Melou,MF,29-353,1993,28,28,2407,26.7,5,1,6,5,0,0,9,1,1.8,1.8,1.4,3.2,28.0,157.0,39.0,0.19,0.04,0.22,0.19,0.22,0.07,0.05,0.12,0.07,0.12,Stade Brest 29,4000000.0,10000000.0
1469,Diogo Leite,DF,24-110,1999,25,23,2029,22.5,0,1,1,0,0,0,5,1,0.7,0.7,0.4,1.1,15.0,100.0,13.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,1 Fc Union Berlin,12000000.0,12000000.0
1470,Maxim Leitsch,DF,24-360,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,1 Fsv Mainz 05,3500000.0,5000000.0
1471,Florian Lejeune,DF,31-358,1991,29,29,2385,26.5,4,0,4,4,0,0,6,3,2.7,2.7,0.2,2.9,8.0,73.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.01,0.11,0.1,0.11,Rayo Vallecano,4000000.0,8000000.0
1472,Iñigo Lekue,DF,30-009,1993,18,13,1253,13.9,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,40.0,62.0,58.0,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.06,0.02,0.06,Athletic Bilbao,3000000.0,7500000.0
1473,Thomas Lemar,MF,27-182,1995,25,16,1193,13.3,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.9,36.0,78.0,78.0,0.08,0.23,0.3,0.08,0.3,0.07,0.15,0.22,0.07,0.22,Atletico Madrid,25000000.0,70000000.0
1474,Félix Lemaréchal,MF,19-279,2003,10,2,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,4.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Stade Brest 29,700000.0,700000.0
1476,Mario Lemina,MF,29-254,1993,16,15,1118,12.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,4.0,38.0,8.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.05,0.02,0.05,Wolverhampton Wanderers,10000000.0,15000000.0
1477,Mario Lemina,MFDF,29-254,1993,14,11,838,9.3,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,14.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Wolverhampton Wanderers,10000000.0,15000000.0
1478,Tim Lemperle,FWMF,21-097,2002,11,0,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.2,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.09,0.76,0.85,0.09,0.85,1 Fc Koln,2000000.0,2000000.0
1479,Clément Lenglet,DF,27-330,1995,23,21,1749,19.4,0,2,2,0,0,0,4,0,0.9,0.9,0.6,1.5,27.0,76.0,7.0,0.0,0.1,0.1,0.0,0.1,0.04,0.03,0.08,0.04,0.08,Tottenham Hotspur,12000000.0,60000000.0
1480,Bernd Leno,GK,31-070,1992,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Fulham,10000000.0,35000000.0
1481,Christopher Lenz,DF,28-233,1994,21,10,1096,12.2,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,27.0,60.0,62.0,0.0,0.16,0.16,0.0,0.16,0.05,0.21,0.26,0.05,0.26,Eintracht Frankfurt,5000000.0,5000000.0
1482,Donovan Léon,GK,30-191,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aj Auxerre,600000.0,1200000.0
1483,Sergio León,FWMF,34-127,1989,26,13,1221,13.6,6,1,7,5,1,2,0,1,3.8,2.2,1.1,3.3,20.0,20.0,70.0,0.44,0.07,0.52,0.37,0.44,0.28,0.08,0.36,0.16,0.24,Real Valladolid,2000000.0,5000000.0
1484,Johann Lepenant,MF,20-203,2002,29,21,1890,21.0,1,2,3,1,0,0,3,0,0.8,0.8,0.9,1.7,20.0,123.0,43.0,0.05,0.1,0.14,0.05,0.14,0.04,0.05,0.08,0.04,0.08,Olympique Lyon,10000000.0,10000000.0
1485,Mehdi Léris,MFDF,24-355,1998,29,26,2190,24.3,1,1,2,1,0,0,13,0,2.7,2.7,1.6,4.3,50.0,56.0,154.0,0.04,0.04,0.08,0.04,0.08,0.11,0.07,0.18,0.11,0.18,Sampdoria Genua,2200000.0,2500000.0
1486,Jefferson Lerma,MF,28-200,1994,34,34,2982,33.1,5,0,5,5,0,0,6,0,2.5,2.5,2.2,4.7,20.0,132.0,26.0,0.15,0.0,0.15,0.15,0.15,0.08,0.07,0.14,0.08,0.14,Afc Bournemouth,15000000.0,25000000.0
1487,Benjamin Leroy,GK,34-036,1989,30,30,2618,29.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ac Ajaccio,600000.0,1250000.0
1488,Léo Leroy,MF,23-088,2000,24,13,1090,12.1,0,0,0,0,0,0,6,0,0.9,0.9,0.8,1.8,12.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Montpellier Hsc,1200000.0,1800000.0
