,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1522,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,32-224,1990,28,28,2456,27.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f00de885
1523,Rony Lopes,pt POR,MFFW,Troyes,fr Ligue 1,27-136,1995,28,25,1987,22.1,5,5,10,5,0,0,2,0,4.5,4.5,4.5,9.0,51,77,103,0.23,0.23,0.45,0.23,0.45,0.20,0.20,0.41,0.20,0.41,Matches,7c2965bb
1524,David López,es ESP,DF,Girona,es La Liga,33-216,1989,16,15,1337,14.9,2,1,3,2,0,0,4,0,0.6,0.6,0.5,1.1,18,46,1,0.13,0.07,0.20,0.13,0.20,0.04,0.03,0.07,0.04,0.07,Matches,f03f284b
1525,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-191,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,73683fa9
1526,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,25-160,1997,26,22,2031,22.6,0,0,0,0,0,0,11,0,0.8,0.8,1.9,2.7,49,185,36,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.12,0.04,0.12,Matches,20094685
1527,Pau López,es ESP,GK,Marseille,fr Ligue 1,28-151,1994,29,29,2610,29.0,0,2,2,0,0,0,3,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,Matches,20b9f052
1528,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-195,1995,30,11,1120,12.4,1,2,3,1,0,0,1,0,1.1,1.1,1.2,2.2,14,85,39,0.08,0.16,0.24,0.08,0.24,0.08,0.10,0.18,0.08,0.18,Matches,88050721
1529,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,21-100,2002,27,15,1290,14.3,0,1,1,0,0,0,6,2,0.7,0.7,1.6,2.3,17,94,37,0.00,0.07,0.07,0.00,0.07,0.05,0.11,0.16,0.05,0.16,Matches,64c14d49
1530,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-064,1986,28,28,2450,27.2,1,2,3,1,0,0,5,1,1.6,1.6,1.6,3.2,13,83,38,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,Matches,07c7eb0c
1531,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24-226,1998,29,23,2118,23.5,0,2,2,0,0,0,4,0,0.6,0.6,0.9,1.5,71,94,84,0.00,0.08,0.08,0.00,0.08,0.02,0.04,0.06,0.02,0.06,Matches,fc4cf6a7
1532,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23-088,2000,15,7,703,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5fa57166
1533,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33-312,1989,16,16,1416,15.7,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,12,63,1,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,1a2935f6
1534,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-046,1998,33,24,1990,22.1,5,5,10,5,0,0,4,0,4.5,4.5,2.8,7.2,35,95,76,0.23,0.23,0.45,0.23,0.45,0.20,0.13,0.33,0.20,0.33,Matches,966eea58
1535,Jamal Lowe,jm JAM,MFFW,Bournemouth,eng Premier League,28-296,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b2856bc0
1536,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,30-018,1993,25,12,1278,14.2,1,0,1,1,0,0,4,0,1.8,1.8,0.6,2.4,19,26,48,0.07,0.00,0.07,0.07,0.07,0.12,0.04,0.17,0.12,0.17,Matches,38699c72
1537,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-287,1995,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86,49,190,0.17,0.17,0.34,0.11,0.28,0.30,0.19,0.49,0.26,0.45,Matches,a69e4806
1538,Pol Lozano,es ESP,MF,Espanyol,es La Liga,23-219,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ea610f00
1539,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24-325,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5,20,6,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.23,0.19,0.23,Matches,a99138af
1540,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24-321,1998,30,30,2630,29.2,0,1,1,0,0,0,8,0,0.5,0.5,0.3,0.8,34,76,4,0.00,0.03,0.03,0.00,0.03,0.02,0.01,0.03,0.02,0.03,Matches,80490d7f
1541,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27-353,1995,26,26,2260,25.1,1,2,3,1,0,1,4,0,1.8,1.0,5.1,6.1,67,101,171,0.04,0.08,0.12,0.04,0.12,0.07,0.20,0.27,0.04,0.24,Matches,b05e2dbd
1542,José Luis Morales,es ESP,FWMF,Villarreal,es La Liga,35-294,1987,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40,15,92,0.52,0.00,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Matches,4a478107
1543,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33-128,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,3,29,3,0.12,0.00,0.12,0.12,0.12,0.06,0.03,0.10,0.06,0.10,Matches,921f6058
1544,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-004,1998,34,30,2661,29.6,4,5,9,4,0,0,6,1,2.5,2.5,3.8,6.3,43,131,31,0.14,0.17,0.30,0.14,0.30,0.08,0.13,0.21,0.08,0.21,Matches,6f7d826d
1545,Romelu Lukaku,be BEL,FW,Inter,it Serie A,30-000,1993,21,15,1311,14.6,6,5,11,4,2,2,1,0,6.8,5.3,3.8,9.1,24,34,134,0.41,0.34,0.76,0.27,0.62,0.47,0.26,0.73,0.36,0.62,Matches,5eae500a
1546,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,20-147,2002,30,29,2626,29.2,2,0,2,2,0,0,7,1,1.0,1.0,0.3,1.3,20,150,8,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.04,0.04,0.04,Matches,5b9512c5
1547,Dodi Lukebakio,be BEL,FWMF,Hertha BSC,de Bundesliga,25-231,1997,31,26,2307,25.6,11,3,14,6,5,5,8,0,8.3,4.4,4.1,8.5,90,37,171,0.43,0.12,0.55,0.23,0.35,0.33,0.16,0.49,0.17,0.33,Matches,0c61c77c
1548,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26-273,1996,10,3,333,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,11,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,c6e8cf1f
1549,Saša Lukić,rs SRB,MF,Torino,it Serie A,26-273,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,1.7,0.9,1.4,2.3,26,44,33,0.15,0.00,0.15,0.08,0.08,0.13,0.11,0.23,0.07,0.18,Matches,c6e8cf1f
1550,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24-091,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3061e1ec
1551,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,31-181,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8a6ab963
1552,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26-249,1996,32,32,2775,30.8,1,0,1,1,0,0,4,2,1.1,1.1,0.6,1.7,13,69,3,0.03,0.00,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,Matches,997fff07
1553,Lyanco,br BRA,DF,Southampton,eng Premier League,26-101,1997,18,8,910,10.1,1,0,1,1,0,0,4,0,0.6,0.6,0.4,0.9,12,31,4,0.10,0.00,0.10,0.10,0.10,0.05,0.04,0.09,0.05,0.09,Matches,b5bf1770
1554,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29-203,1993,20,11,1086,12.1,2,0,2,2,0,0,3,0,0.8,0.8,1.5,2.3,30,58,45,0.17,0.00,0.17,0.17,0.17,0.06,0.13,0.19,0.06,0.19,Matches,5efc5389
1555,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,32-257,1990,25,10,997,11.1,0,0,0,0,0,0,1,0,0.5,0.5,0.9,1.4,16,40,31,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,e05082d1
1556,Awer Mabil,au AUS,MFFW,Cádiz,es La Liga,27-240,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,922da988
1557,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,24-140,1998,30,28,2542,28.2,10,1,11,4,6,6,7,0,11.9,7.1,3.7,10.8,57,155,65,0.35,0.04,0.39,0.14,0.18,0.42,0.13,0.55,0.25,0.38,Matches,83d074ff
1558,Deiver Machado,co COL,DFMF,Lens,fr Ligue 1,29-253,1993,30,23,1971,21.9,3,3,6,3,0,0,4,1,1.0,1.0,2.6,3.6,56,51,124,0.14,0.14,0.27,0.14,0.27,0.05,0.12,0.16,0.05,0.16,Matches,b3f8bdef
1559,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,30-095,1993,7,4,387,4.3,0,1,1,0,0,0,1,0,0.9,0.9,1.9,2.8,18,6,31,0.00,0.23,0.23,0.00,0.23,0.21,0.45,0.66,0.21,0.66,Matches,ed6ea4d9
1560,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,26-171,1996,27,26,2255,25.1,10,9,19,9,1,2,10,0,8.1,6.1,9.2,15.2,69,144,140,0.40,0.36,0.76,0.36,0.72,0.32,0.37,0.69,0.24,0.61,Matches,ee38d9c5
1561,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-064,2002,8,4,381,4.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,23,21,59,0.24,0.00,0.24,0.24,0.24,0.19,0.06,0.25,0.19,0.25,Matches,bf34eebd
1562,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25-305,1997,31,30,2620,29.1,2,4,6,2,0,0,6,1,1.7,1.7,3.0,4.7,61,58,122,0.07,0.14,0.21,0.07,0.21,0.06,0.10,0.16,0.06,0.16,Matches,5db04597
1563,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,29-228,1993,10,8,674,7.5,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,1,10,0,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,01a49bd2
1564,Soungoutou Magassa,ml MLI,MF,Monaco,fr Ligue 1,19-217,2003,2,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dfc5d4fa
1565,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-062,1998,15,11,865,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,7,49,13,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,957e4c87
1566,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27-221,1995,21,16,1329,14.8,0,1,1,0,0,0,6,1,0.5,0.5,0.2,0.7,5,29,4,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.05,0.03,0.05,Matches,cce9f582
1567,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24-348,1998,30,17,1556,17.3,0,2,2,0,0,0,1,0,0.8,0.8,0.6,1.5,29,69,24,0.00,0.12,0.12,0.00,0.12,0.05,0.04,0.08,0.05,0.08,Matches,d4d35152
1568,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25-326,1997,34,23,2219,24.7,0,0,0,0,0,0,6,0,1.0,1.0,2.3,3.2,13,115,56,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,caa7aaea
1569,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30-069,1993,14,7,667,7.4,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,24,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Matches,d8931174
1570,Jon Magunacelaya,es ESP,MFFW,Real Sociedad,es La Liga,22-304,2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.00,0.00,0.00,0.00,0.00,0.03,0.56,0.59,0.03,0.59,Matches,d4808594
1571,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,32-081,1991,26,18,1577,17.5,5,9,14,4,1,1,2,0,5.4,4.6,6.5,11.1,67,66,216,0.29,0.51,0.80,0.23,0.74,0.31,0.37,0.68,0.26,0.63,Matches,892d5bb1
1572,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24-125,1999,27,22,1819,20.2,4,1,5,4,0,0,3,0,1.4,1.4,1.7,3.1,29,63,72,0.20,0.05,0.25,0.20,0.25,0.07,0.08,0.16,0.07,0.16,Matches,ab700320
1573,Mike Maignan,fr FRA,GK,Milan,it Serie A,27-314,1995,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,Matches,fcb38f57
1574,Linton Maina,de GER,FWMF,Köln,de Bundesliga,23-324,1999,31,25,2098,23.3,3,7,10,3,0,0,1,0,4.6,4.6,5.8,10.4,83,57,165,0.13,0.30,0.43,0.13,0.43,0.20,0.25,0.45,0.20,0.45,Matches,e5d85da8
1575,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-024,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c6220452
1576,Ainsley Maitland-Niles,eng ENG,DFMF,Southampton,eng Premier League,25-257,1997,21,12,1326,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,13,55,32,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,e3a5814e
1577,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,18-217,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2e7dafe5
1578,Lovro Majer,hr CRO,MFFW,Rennes,fr Ligue 1,25-116,1998,28,14,1312,14.6,1,3,4,0,1,1,3,0,2.4,1.7,3.1,4.8,52,108,92,0.07,0.21,0.27,0.00,0.21,0.17,0.21,0.38,0.11,0.33,Matches,fc46aab1
1579,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24-335,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,18,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.05,0.09,0.04,0.09,Matches,22bfb57e
1580,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24-335,1998,12,10,868,9.6,0,0,0,0,0,0,2,1,0.1,0.1,0.5,0.6,20,37,29,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,22bfb57e
1581,Béni Makouana,cg CGO,FWMF,Montpellier,fr Ligue 1,20-227,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,9,2,17,0.00,0.00,0.00,0.00,0.00,0.37,0.01,0.38,0.37,0.38,Matches,654f49ca
1582,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28-107,1995,24,21,1606,17.8,0,0,0,0,0,0,2,0,1.1,1.1,0.5,1.6,10,29,26,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,00b28772
1583,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,23-269,1999,20,13,1261,14.0,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,19,39,32,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,6b6c793c
1584,Lorenzo Malagrida,it ITA,MFDF,Sampdoria,it Serie A,19-201,2003,5,0,65,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2bffcbf2
1585,Daniel Maldini,it ITA,FWMF,Spezia,it Serie A,21-214,2001,18,4,627,7.0,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,13,10,34,0.29,0.00,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Matches,801831fe
1586,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,24-264,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,3,11,17,0.00,0.00,0.00,0.00,0.00,0.17,0.20,0.36,0.17,0.36,Matches,4c8845f7
1587,Youssef Maleh,it ITA,MF,Lecce,it Serie A,24-264,1998,15,7,622,6.9,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,8,16,18,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,4c8845f7
1588,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,24-114,1999,23,19,1487,16.5,8,4,12,8,0,0,0,0,7.3,7.3,3.4,10.7,73,48,154,0.48,0.24,0.73,0.48,0.73,0.44,0.21,0.65,0.44,0.65,Matches,864163f3
1589,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,30-009,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2.0,2.6,19,50,36,0.16,0.33,0.49,0.16,0.49,0.10,0.33,0.43,0.10,0.43,Matches,48d5bd33
1590,Ruslan Malinovskyi,ua UKR,MFFW,Marseille,fr Ligue 1,30-009,1993,16,10,935,10.4,1,0,1,1,0,0,4,0,1.7,1.7,2.2,3.9,29,48,61,0.10,0.00,0.10,0.10,0.10,0.17,0.21,0.38,0.17,0.38,Matches,48d5bd33
1591,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31-325,1991,23,23,1922,21.4,0,1,1,0,0,0,6,1,1.2,1.2,2.4,3.6,27,81,104,0.00,0.05,0.05,0.00,0.05,0.05,0.11,0.17,0.05,0.17,Matches,cb574619
1592,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,27-213,1995,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bbc19252
1593,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,22-226,2000,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d4b73232
1594,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,23-136,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0f86995c
1595,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-026,1996,32,32,2695,29.9,1,2,3,1,0,0,7,0,2.1,2.1,1.5,3.5,15,84,18,0.03,0.07,0.10,0.03,0.10,0.07,0.05,0.12,0.07,0.12,Matches,5aa53281
1596,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38-046,1985,31,31,2745,30.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,1d2d5cc8
1597,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,29-112,1994,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28,70,41,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,c20bdcd7
1598,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31-203,1991,16,11,1017,11.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,25,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,fbd6378b
1599,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25-318,1997,26,20,1756,19.5,2,3,5,2,0,0,7,0,1.3,1.3,4.1,5.3,18,126,58,0.10,0.15,0.26,0.10,0.26,0.07,0.21,0.27,0.07,0.27,Matches,c7259b83
1600,Sadio Mané,sn SEN,FWMF,Bayern Munich,de Bundesliga,31-033,1992,23,18,1414,15.7,7,4,11,6,1,2,2,0,8.9,7.2,3.1,10.3,58,43,161,0.45,0.25,0.70,0.38,0.64,0.57,0.20,0.76,0.46,0.66,Matches,c691bfe2
1601,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25-056,1998,24,17,1299,14.4,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,34,8,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.05,0.04,0.05,Matches,a572e291
1602,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,36-014,1987,24,13,1244,13.8,1,1,2,0,1,2,4,0,2.0,0.4,1.9,2.3,9,90,15,0.07,0.07,0.14,0.00,0.07,0.14,0.14,0.28,0.03,0.16,Matches,c801616a
1603,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,35-072,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c4173f1a
1604,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,29-008,1994,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,758dd7f0
1605,Myziane Maolida,fr FRA,MFFW,Reims,fr Ligue 1,24-088,1999,8,2,199,2.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,10,7,22,0.45,0.00,0.45,0.45,0.45,0.09,0.06,0.15,0.09,0.15,Matches,706a60e1
1606,Myziane Maolida,fr FRA,FWMF,Hertha BSC,de Bundesliga,24-088,1999,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,706a60e1
1607,Faitout Maouassa,fr FRA,FWDF,Montpellier,fr Ligue 1,24-311,1998,29,21,1729,19.2,4,5,9,4,0,0,0,0,2.1,2.1,2.2,4.3,37,43,95,0.21,0.26,0.47,0.21,0.47,0.11,0.11,0.23,0.11,0.23,Matches,e54a9890
1608,Sekou Mara,fr FRA,FWMF,Southampton,eng Premier League,20-287,2002,21,4,526,5.8,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,26,0.17,0.34,0.51,0.17,0.51,0.18,0.13,0.31,0.18,0.31,Matches,3544641e
1609,Maranhão,br BRA,FWMF,Valencia,es La Liga,26-205,1996,17,3,447,5.0,1,0,1,1,0,0,2,1,1.5,1.3,0.4,1.8,2,7,20,0.20,0.00,0.20,0.20,0.20,0.29,0.09,0.38,0.27,0.36,Matches,ae86d473
1610,Marcão,br BRA,DF,Sevilla,es La Liga,26-342,1996,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,133faa84
1611,Solly March,eng ENG,FWDF,Brighton,eng Premier League,28-297,1994,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,bb5fbd2b
1612,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,35-058,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,853b7c48
1613,Federico Marchetti,it ITA,GK,Spezia,it Serie A,40-095,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f794b426
1614,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25-313,1997,28,26,2204,24.5,0,2,2,0,0,0,6,0,2.3,2.3,1.6,3.9,62,134,53,0.00,0.08,0.08,0.00,0.08,0.09,0.07,0.16,0.09,0.16,Matches,740f00ac
1615,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,25-048,1998,9,3,266,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,3,15,15,0.00,0.34,0.34,0.00,0.34,0.00,0.10,0.10,0.00,0.10,Matches,91d0fabf
1616,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31-087,1992,29,22,2039,22.7,1,0,1,1,0,0,5,0,1.2,1.2,0.2,1.4,11,92,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,8650af85
1617,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,28-065,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4d960fc3
1618,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34-029,1989,32,28,2427,27.0,1,5,6,1,0,0,6,0,0.4,0.4,3.1,3.5,65,172,129,0.04,0.19,0.22,0.04,0.22,0.01,0.11,0.13,0.01,0.13,Matches,9f323c71
